GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",4.5,4.8,4.1,1.0,1.7,2.9,3.8,3.5,2.9,1.9,-0.1,-2.5,2.6,1.6,2.2,1.8,2.5,2.9,1.6,2.2,2.9
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",4.15,4.49,3.90,0.62,1.54,2.49,3.55,3.34,2.82,1.45,-0.54,-2.63,2.21,1.47,2.14,1.63,2.30,2.71,1.42,1.88,2.62
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing and hunting",-0.03,0.03,0.13,-0.03,0.03,0.07,0.08,0.05,0.02,-0.12,0.02,0.10,-0.03,-0.04,-0.04,0.18,0.01,0.07,0.04,-0.04,-0.04
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.03,0.02,0.13,-0.06,0.03,0.06,0.09,0.05,-0.01,-0.10,0.02,0.11,-0.03,-0.04,-0.05,0.19,0.00,0.06,0.04,-0.05,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.00,0.01,0.01,0.02,0.00,0.01,0.00,0.00,0.03,-0.01,0.00,-0.01,0.00,0.00,0.01,-0.01,0.00,0.01,0.00,0.00,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.04,-0.03,-0.12,0.16,0.03,-0.14,0.01,0.03,0.27,0.16,-0.08,0.31,-0.25,0.08,0.26,0.09,0.22,0.15,-0.06,0.02,0.02
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,-0.04,-0.18,0.11,0.10,-0.16,-0.01,-0.01,0.16,0.11,-0.09,0.48,-0.30,0.00,0.29,0.08,0.18,0.37,0.05,-0.03,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.05,0.02,0.00,-0.01,-0.02,0.00,-0.01,0.00,0.01,0.01,-0.03,-0.03,0.01,0.00,-0.05,0.01,-0.01,-0.01,-0.01,0.02,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",-0.01,0.00,0.04,0.06,-0.04,0.01,0.02,0.04,0.10,0.04,0.04,-0.10,0.04,0.08,0.02,0.00,0.05,-0.15,-0.11,0.03,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.09,0.29,0.02,-0.33,0.06,-0.04,0.10,-0.09,0.10,0.03,0.08,-0.09,0.21,0.07,0.02,-0.02,-0.07,-0.01,0.08,-0.02,0.03
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.19,0.18,0.18,-0.09,-0.15,0.07,0.17,0.02,-0.11,-0.16,-0.48,-0.62,-0.20,-0.06,0.09,0.09,0.05,0.16,0.13,0.03,0.12
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.66,0.86,1.08,-0.63,0.12,0.73,0.92,0.40,0.73,0.42,-0.26,-1.14,0.63,0.05,-0.08,0.36,0.12,0.06,-0.14,0.27,0.50
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.77,0.64,1.02,-0.56,0.16,0.55,0.53,0.50,0.55,0.33,0.04,-0.99,0.75,0.43,0.18,0.16,0.05,0.08,-0.03,0.20,0.34
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.00,-0.01,0.01,-0.01,0.00,0.00,0.00,0.02,0.00,0.01,-0.01,-0.03,0.01,0.02,0.00,0.00,-0.02,0.01,0.01,0.01,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.00,0.01,0.00,-0.01,-0.01,0.01,0.02,0.01,-0.02,0.00,-0.02,-0.06,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.00,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.04,0.03,0.01,-0.03,0.01,-0.01,0.04,-0.04,-0.04,-0.01,0.02,-0.03,0.00,0.04,0.06,0.02,-0.01,0.03,0.02,-0.04,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.03,0.01,0.08,-0.13,-0.05,0.04,0.04,0.02,0.04,0.04,-0.05,-0.24,0.08,0.05,0.03,-0.01,0.01,-0.04,-0.03,0.06,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.10,-0.06,0.03,-0.11,-0.07,-0.01,0.09,0.06,0.06,0.04,0.02,-0.18,0.09,0.12,0.01,-0.01,-0.02,-0.09,-0.08,0.04,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.55,0.43,0.86,-0.08,0.14,0.42,0.27,0.23,0.30,0.22,0.24,0.04,0.20,0.04,0.05,0.04,0.06,0.12,0.06,0.05,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.09,0.04,0.02,-0.02,0.00,0.03,-0.02,0.00,0.05,-0.02,0.03,-0.07,0.01,-0.01,0.01,0.03,-0.02,0.04,-0.03,0.01,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.15,0.09,0.04,-0.12,0.15,0.10,0.04,0.06,0.10,-0.04,-0.18,-0.38,0.32,0.15,0.03,0.03,0.02,-0.02,0.03,0.03,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.02,0.05,-0.07,0.01,-0.05,-0.03,0.02,0.09,0.03,0.12,0.00,-0.02,0.02,0.03,-0.02,0.02,0.01,0.03,-0.03,0.01,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.00,0.01,0.01,-0.03,-0.01,-0.01,0.02,0.01,0.00,-0.02,-0.03,-0.05,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",0.02,0.02,0.03,-0.03,0.02,0.01,0.03,0.03,0.03,0.01,0.03,0.01,0.02,-0.02,0.00,-0.01,0.01,-0.02,0.02,0.01,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.11,0.23,0.06,-0.07,-0.04,0.18,0.39,-0.10,0.18,0.09,-0.29,-0.16,-0.12,-0.38,-0.26,0.20,0.06,-0.02,-0.10,0.07,0.16
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco product manufacturing",-0.01,0.02,-0.02,0.02,-0.09,0.05,0.03,0.00,0.15,0.01,-0.07,0.03,-0.09,-0.04,-0.04,0.03,0.00,0.03,-0.06,0.08,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",-0.01,0.01,0.01,-0.03,-0.01,-0.04,0.04,-0.01,-0.01,-0.01,-0.01,-0.03,0.00,-0.01,0.01,0.01,0.00,0.00,0.00,0.00,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.03,-0.02,0.00,-0.02,-0.01,-0.02,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.05,0.03,-0.04,-0.08,0.02,-0.01,0.03,-0.01,0.03,-0.03,-0.04,0.02,-0.03,-0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.00,0.01,0.02,0.00,0.02,0.00,0.01,0.01,0.01,0.01,0.00,-0.04,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.06,-0.03,-0.01,0.11,-0.08,0.16,0.10,-0.01,-0.16,0.01,0.07,-0.06,-0.14,-0.19,-0.10,0.10,0.08,0.01,-0.07,0.01,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.08,0.14,0.05,-0.02,0.12,0.01,0.15,-0.07,0.20,0.09,-0.18,-0.06,0.12,-0.14,-0.12,0.06,-0.01,-0.08,0.02,-0.03,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.01,0.06,0.04,-0.05,-0.01,0.02,0.04,0.00,-0.03,0.01,-0.06,0.00,0.02,-0.01,0.01,0.00,0.00,0.03,0.01,0.02,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.59,0.20,0.31,0.11,0.06,0.31,0.24,0.26,0.16,0.20,-0.01,-0.75,0.34,0.11,0.20,0.14,0.25,0.25,-0.07,0.13,0.20
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.64,0.25,0.23,0.24,0.29,0.34,0.11,0.21,0.05,-0.21,-0.22,-0.24,0.12,0.01,0.04,0.17,0.09,0.18,0.21,0.22,0.21
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.15,0.03,-0.01,-0.21,-0.11,0.10,0.23,0.14,0.17,-0.02,-0.03,-0.17,0.14,0.05,0.02,0.04,0.08,0.08,0.04,0.12,0.08
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.02,-0.01,-0.12,-0.20,0.01,0.04,0.09,0.03,0.04,0.04,-0.02,0.00,0.08,0.00,-0.03,0.03,0.02,0.04,0.06,0.04,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.01,0.01,0.01,-0.01,-0.02,0.02,0.01,0.00,0.01,-0.01,0.01,-0.03,0.00,0.00,0.01,0.00,0.01,0.00,-0.02,0.00,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",-0.01,-0.01,0.01,0.00,-0.02,0.00,0.01,0.01,0.04,0.02,0.02,0.03,-0.02,0.00,0.00,0.02,-0.01,-0.01,-0.01,-0.01,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.04,0.05,0.03,-0.05,-0.03,0.02,0.04,0.02,0.04,0.00,-0.07,-0.07,0.04,0.04,0.01,0.00,0.03,0.00,-0.02,0.03,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,0.01,0.00,-0.01,0.01,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.05,0.01,-0.01,0.06,-0.06,0.00,0.00,-0.01,0.00,0.01,0.02,-0.01,0.02,0.00,0.02,0.00,0.02,0.04,0.00,0.01,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.04,-0.03,0.05,0.00,0.01,0.01,0.04,0.05,0.01,-0.08,0.00,-0.07,0.00,-0.01,-0.02,-0.01,-0.01,0.00,0.01,0.03,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.04,-0.01,0.02,-0.01,0.00,0.02,0.04,0.04,0.02,-0.02,0.02,-0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.02,0.02,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.48,0.57,-0.09,0.27,0.46,0.16,0.56,0.33,0.17,0.45,0.31,-0.12,0.28,0.07,-0.01,0.42,0.10,0.53,0.52,0.37,0.45
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.10,0.30,-0.26,-0.04,0.17,0.08,0.16,0.09,-0.09,0.21,-0.04,-0.08,0.07,0.04,0.04,0.04,0.02,0.05,0.11,0.10,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.10,0.12,-0.07,0.09,0.06,-0.01,0.05,-0.07,0.06,0.07,0.03,0.06,0.06,-0.04,-0.03,0.01,0.00,0.04,0.01,0.00,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.22,0.23,0.30,0.07,0.02,0.06,0.25,0.34,0.13,0.28,0.19,-0.11,0.05,-0.03,0.04,0.20,-0.03,0.22,0.14,0.09,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.05,-0.07,-0.05,0.14,0.20,0.02,0.11,-0.02,0.07,-0.10,0.12,0.02,0.11,0.09,-0.06,0.17,0.11,0.23,0.26,0.17,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.82,1.18,1.00,1.07,0.17,0.24,0.30,1.33,0.54,0.33,-0.75,0.90,0.30,0.40,0.84,-0.18,0.60,0.48,0.23,0.02,0.10
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.69,0.57,0.65,0.55,-0.05,0.04,-0.01,0.67,0.31,-0.19,-1.04,1.07,-0.09,-0.01,0.54,-0.43,0.36,0.21,0.01,-0.12,-0.24
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.42,0.49,0.01,0.20,0.32,0.05,-0.30,0.25,0.01,-0.14,0.03,0.28,-0.06,0.24,0.17,-0.26,0.07,0.01,-0.22,-0.11,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.02,0.09,0.30,0.52,-0.21,-0.19,-0.01,0.23,0.15,-0.31,-0.69,0.85,-0.04,-0.28,0.30,-0.03,-0.31,-0.04,0.22,0.04,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.21,-0.03,0.39,-0.18,-0.16,0.16,0.28,0.16,0.16,0.23,-0.36,0.04,0.00,0.03,0.10,-0.16,0.54,0.28,0.06,-0.07,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.04,0.02,-0.06,0.01,0.00,0.02,0.02,0.02,-0.01,0.03,-0.02,-0.06,0.02,-0.01,-0.03,0.02,0.06,-0.05,-0.06,0.02,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.13,0.60,0.35,0.52,0.22,0.20,0.30,0.67,0.24,0.52,0.29,-0.16,0.39,0.42,0.29,0.25,0.24,0.27,0.22,0.14,0.34
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.01,0.49,0.34,0.39,0.27,0.26,0.37,0.66,0.08,0.58,0.23,-0.01,0.40,0.42,0.24,0.20,0.20,0.13,0.15,0.12,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.14,0.11,0.02,0.13,-0.04,-0.07,-0.07,0.01,0.15,-0.06,0.06,-0.16,-0.02,0.00,0.05,0.05,0.04,0.14,0.08,0.02,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.46,0.48,0.62,0.30,0.13,0.34,0.27,0.49,0.31,0.37,0.55,-0.77,0.48,0.47,0.54,0.16,0.53,0.37,0.22,0.52,0.61
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.32,0.34,0.34,0.20,0.16,0.09,0.22,0.24,0.25,0.25,0.53,-0.40,0.17,0.30,0.31,0.02,0.30,0.28,0.17,0.25,0.41
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.05,0.04,0.04,0.03,0.01,0.05,0.02,-0.02,0.01,0.01,0.11,-0.20,-0.11,0.01,-0.04,-0.04,-0.01,-0.01,0.03,0.00,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.18,0.14,0.09,0.05,-0.03,0.11,0.12,0.12,0.11,0.14,0.10,0.07,0.15,0.15,0.20,0.03,0.08,0.12,0.13,0.15,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.09,0.16,0.20,0.12,0.18,-0.07,0.09,0.14,0.13,0.09,0.33,-0.27,0.14,0.14,0.16,0.03,0.23,0.17,0.01,0.10,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.04,0.01,0.09,0.07,-0.02,0.05,-0.10,0.00,-0.01,-0.04,0.01,-0.13,0.12,0.07,0.14,0.09,0.12,0.03,0.02,0.12,0.09
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.10,0.14,0.19,0.04,-0.01,0.20,0.14,0.24,0.07,0.16,0.00,-0.24,0.19,0.10,0.09,0.04,0.11,0.07,0.03,0.15,0.12
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.09,0.12,0.19,0.03,-0.02,0.19,0.15,0.23,0.08,0.14,0.00,-0.24,0.13,0.14,0.10,0.05,0.10,0.05,0.02,0.13,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.01,0.02,0.00,0.01,0.01,0.01,-0.01,0.02,-0.02,0.02,0.00,0.00,0.06,-0.04,0.00,0.00,0.01,0.02,0.01,0.02,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.03,0.23,0.25,0.16,0.29,0.29,0.36,0.14,0.30,0.06,0.48,0.29,0.09,0.15,0.14,0.11,0.16,0.27,0.21,0.15,0.26
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.01,0.04,0.03,0.02,0.01,0.05,0.06,-0.02,0.03,0.02,0.07,0.09,0.04,0.01,0.00,-0.02,0.02,0.01,0.02,-0.03,0.02
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.04,0.19,0.22,0.14,0.28,0.24,0.30,0.16,0.27,0.04,0.41,0.19,0.05,0.14,0.14,0.13,0.14,0.26,0.19,0.17,0.24
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.00,0.08,0.14,0.09,0.17,0.09,0.16,0.12,0.17,-0.01,0.22,0.07,0.08,0.11,0.07,0.11,0.08,0.19,0.17,0.13,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.02,0.06,0.05,0.04,0.08,0.10,0.11,0.03,0.08,0.04,0.15,0.12,-0.04,0.04,0.04,0.00,0.03,0.06,0.01,0.03,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.00,0.01,0.01,0.00,0.02,0.02,0.01,-0.01,0.02,0.00,0.03,0.00,0.01,0.00,0.00,0.01,0.02,0.00,0.00,0.00,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.02,0.03,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.00,0.00,-0.02,0.03,0.01,0.01,0.01,0.02,0.02,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.10,0.20,0.22,-0.13,0.10,0.10,0.17,0.01,0.10,-0.02,-0.08,-0.22,0.14,0.13,0.09,0.08,0.13,0.09,0.02,0.08,0.04
