GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-33809846,-36368013,-45208988,-45839978,-58710000,-41396090,-49057128,-46386343,-60910578,-51467264,-54584237,-52556635,-58347471,-55808150,-60007661,-58037270,-59720270,-58090020,-57253000,-61809000,-61292000
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-19744846,-24210013,-32911988,-34029978,-45811000,-26356090,-33114528,-29471343,-43531078,-33536764,-35440937,-31704335,-35362071,-34522350,-36765061,-34993270,-34614270,-32369020,-32230000,-35397000,-35462000
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-6356846,-10529913,-18577188,-19960078,-19986590,-10763420,-14167416,-11068114,-20914008,-13489394,-10620287,-10346030,-10360560,-10516305,-8824711,-8759301,-8913470,-8099990,-9194000,-11421000,-9811000
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-6356846,-10529913,-18577188,-19960078,-19986590,-10763420,-14167416,-11068114,-20914008,-13489394,-10620287,-10346030,-10360560,-10516305,-8824711,-8759301,-8913470,-8099990,-9194000,-11421000,-9811000
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,-7024000,-385000,319000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
