GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",3286530632,3384012048,3592352242,3734995541,3866495763,4074413816,4339386461,4662712201,5077390989,5377778289,5580241489,5646978113,5713269929,6051816811,6264847975,6543558088,6812271456,7080309442,7298749000,7496370000,7778933000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",3016879953,3109566100,3308799068,3443828876,3573035714,3770680857,4027133350,4337914333,4733508621,5012458607,5194091215,5238171953,5286574091,5614750870,5807091752,6065356153,6323548741,6575019489,6782360000,6971726000,7242329000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",83124552,77454850,76124520,82576702,83053202,69061168,90353912,112848142,108220177,93602919,104820582,106683195,89463022,106469470,139049184,130431058,165390158,146335725,128603000,112252000,112788000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",72915392,67211448,65958973,71730702,72620186,59114247,79562829,102942832,97994251,81996460,94204637,96992106,80442600,96348588,130073445,121177707,156445921,137012343,118736000,102988000,103307000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",10209160,10243402,10165546,10846000,10433015,9946921,10791083,9905311,10225926,11606459,10615946,9691089,9020422,10120883,8975739,9253351,8944237,9323382,9867000,9264000,9481000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",46970863,33610716,37742792,60136377,70423122,61958921,84712760,104658603,152334616,186225035,217501216,276919837,181346990,203439834,238132163,227968965,251062311,267773588,130102000,107554000,155488000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",33530973,18204344,23449340,44344934,50907396,45488797,65946871,81239563,117569121,133297055,155520422,208342305,123209308,134762633,157456805,156785720,185267971,200443760,84476000,73138000,116776000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",9621162,11956058,12684595,12243146,11748930,12150277,13626094,16832275,24612117,31882499,37155301,38827451,41215426,47684894,52173797,41772738,37281886,33897430,28366000,28327000,31359000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",3818728,3450314,1608856,3548297,7766795,4319847,5139796,6586764,10153379,21045481,24825493,29750080,16922256,20992307,28501561,29410506,28512454,33432397,17260000,6089000,7353000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",97608588,88244925,99117315,94783821,99537607,86527970,92342160,102425293,98083919,117840459,117230979,121924290,136269580,154330079,158235069,150975737,154239241,162721728,160740000,159287000,162115000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",106712251,122015334,134131901,148093750,155384508,160383064,183139551,219494406,256299871,267529457,267038987,207095187,189947375,174134351,169892983,180018000,191642820,205723151,227588000,249355000,254612000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",552766853,553740706,574916529,585244285,542894534,570345683,623568067,678139921,738387180,808268411,836820368,803507559,791679323,873638693,906405339,930973719,975707420,989730238,1031018000,986148000,1035919000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",293799438,284764341,280753894,290449000,231239298,259906281,292959207,310302635,343734557,365766217,377987269,358477213,315678220,392851491,411193684,431928953,461182059,463175502,490598000,486929000,500614000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",7055348,6478530,7049703,5494787,5127601,5169662,6395134,8716555,9212156,6155342,4741512,3660371,4192289,6755976,6709125,8427584,12070671,10846543,11115000,13125000,15031000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",16815240,16555869,17703715,15565166,14184796,14933087,15079153,17494198,19481834,20012949,19244430,15627960,14775604,14691478,14833671,17888291,21718540,22379553,25556000,28040000,28677000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",13633187,13637868,10432221,10506839,6799704,10496880,8826843,22979190,23539238,28646604,29818442,33485568,13097276,21783330,30376879,31913856,29049504,29628276,26313000,24046000,25665000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",37361978,35492508,37786050,38957783,31847624,29941682,32833102,35154319,38917324,38901640,43257719,39734612,37212021,39251236,40267162,44469728,46900255,44856547,45711000,45471000,48721000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",27900423,36663975,32667759,30397923,27977908,26838822,26156527,29621790,36126357,39654414,43607372,44253830,41311631,48690101,57856009,60677035,66024923,64346588,55760000,49104000,51201000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",82095066,69518657,53932219,71175018,31840178,47213013,71943553,76005795,81881895,88088358,89592489,96894139,97766592,109121103,101192100,102642888,108189994,110386717,122220000,120380000,122329000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",19099761,11688818,14266245,13536031,13223091,14600111,16763726,12464190,12922455,20021840,18106388,23594360,21271106,21306170,17580734,19817842,24206473,19749310,27351000,21569000,20839000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",47046131,50661615,55612071,55348219,49334129,59003028,64959756,60149175,57809954,55738102,49504167,23645990,-3102795,37172368,48696931,55503954,60335625,64227426,72445000,77695000,79460000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",14846387,15633890,21502435,19252907,23941024,20539399,19808329,17985228,30708437,32431904,46195009,43965454,48221525,51716907,55267625,52647071,56827110,60528382,68448000,65874000,66807000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",8017207,8116082,8634584,9272848,7985288,8452927,7695167,7401063,9696949,10138617,8298380,5260137,4694456,4745490,4727815,4698593,5724277,6605856,8292000,8817000,8993000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",19928710,20316528,21166891,20941478,18977955,22717669,22497917,22331130,23437959,25976448,25621362,28354792,36238514,37617333,33685634,33242112,30134687,29620304,27386000,32809000,32891000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",258967415,268976364,294162635,294795286,311655236,310439402,330608860,367837286,394652623,442502195,458833099,445030345,476001103,480787202,495211655,499044766,514525360,526554737,540420000,499219000,535305000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",57026135,57879301,76871315,74083615,83312780,82593684,82337065,77353124,77641290,91228040,88230967,91985022,122416074,103545742,90313431,96270000,102323149,108633807,125535000,123454000,125698000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",6401281,6625482,7195855,6867568,5715389,5826957,1280111,5001995,4441880,4645474,4174556,3682165,3562452,3959875,3427341,4176415,4650849,5139201,5226000,5348000,5525000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",6819279,5331270,5500479,5960243,4780096,5112226,3139174,2388878,2209589,1580694,872347,805582,970100,1694118,1677212,1541875,1735622,1256543,1202000,1096000,1139000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",22039176,22245125,24965967,27213286,19334250,20520782,17557364,19748301,18666482,25143687,22509147,18341115,28922331,25571869,22720812,22103522,25198677,25166068,27176000,25898000,26446000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",4739491,5582271,7149992,7704846,7725902,8710994,9295543,9687308,10999712,13013769,13464425,12051028,11513495,12507388,11959479,11981279,12725982,12478390,13134000,13018000,12100000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",35276491,37790548,32449437,39874729,54635050,37767611,67271161,89703238,125540017,122059147,136182131,135393149,91388104,104126084,138100649,137115252,128498273,135090305,121608000,66292000,98083000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",104943206,109786799,114192664,109271506,112768861,126940560,127265319,140885062,133972080,163345450,172242108,168418421,192746513,205153776,203603124,198952000,212329377,215740567,214481000,230404000,232783000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",21722356,23735568,25836926,23819492,23382908,22966587,22463123,23069381,21181572,21485934,21157418,14353864,24482035,24228348,23409607,26904424,27063431,23049856,32058000,33709000,33533000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",138414783,146572968,149213520,158495982,149966442,148573077,162997258,188860403,213610617,235353661,256050055,276765690,270931658,306360490,313685892,347228000,370161016,390028007,419002000,409584000,418418000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",134696482,152147886,152252191,153010173,159115426,167719243,179987704,180837872,194781501,198719736,181775307,169176972,187408310,194197513,189073316,203670000,217442659,214298578,226753000,237465000,245052000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",75336374,81530992,79586310,83071015,86517259,80007657,94161498,108138662,120967691,146146602,132254412,145061004,137010172,162101380,164141909,168872197,176302867,191385429,208041000,207891000,217203000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",16078482,10888361,8985818,5318829,470474,-1903562,4741251,7197680,9586692,16137508,16454892,13714362,19596661,31743948,28763097,30240459,31649103,37602382,46259000,51559000,53733000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",5097833,5859982,5726823,6885984,7030004,6254735,7545473,8834952,10796120,13930515,13409061,17145628,14830606,16439705,16399846,17251546,19196703,20371109,19374000,17492000,18213000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",2803593,2735675,2610252,4025786,4262485,3158779,4122792,4673465,4011482,7577462,8256024,9847138,9457749,8115612,7170821,6320935,8849245,8219826,7447000,5756000,5882000
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",25650538,30215004,32016983,35360853,33799415,33565967,36522134,40578805,43579941,48014274,43307260,41942058,38014199,40750830,43396008,45292492,44221986,49698697,51925000,49455000,51352000
