GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",71.136,74.324,77.857,81.070,81.880,83.306,85.689,88.945,92.070,94.698,96.475,96.343,93.899,96.306,97.800,100.000,101.842,104.339,107.345,109.027,111.445,114.629
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",70.417,73.791,77.614,81.097,81.675,83.128,85.527,89.042,92.473,95.475,97.063,96.460,93.523,95.938,97.577,100.000,101.886,104.590,107.855,109.617,111.973,115.326
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",78.122,76.225,78.531,90.102,86.959,90.001,96.987,104.744,109.218,111.013,98.327,100.402,111.362,107.954,103.799,100.000,116.603,117.229,125.070,130.438,124.175,119.065
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",79.295,76.516,78.438,92.819,86.006,89.664,97.414,107.280,113.323,111.130,97.074,99.687,114.614,110.820,105.745,100.000,120.733,121.087,129.639,136.479,127.672,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",73.802,75.317,78.990,81.795,90.973,91.766,95.975,94.965,93.264,108.690,101.038,100.749,96.915,94.888,94.458,100.000,96.638,98.405,103.399,103.991,105.494,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",73.569,76.540,74.233,65.831,76.178,78.193,69.241,69.643,70.809,81.679,87.975,85.158,97.660,86.193,89.398,100.000,103.938,114.270,123.838,117.925,119.653,121.478
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",90.875,91.304,83.169,61.645,72.103,82.781,66.780,66.272,65.447,74.402,80.363,76.243,102.995,81.180,81.267,100.000,105.624,118.699,158.238,169.084,162.265,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",115.530,134.396,142.684,140.630,136.125,124.746,126.900,122.583,123.694,126.306,128.879,118.371,111.044,113.053,112.672,100.000,102.563,100.124,95.641,93.904,99.755,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",22.578,21.207,20.455,27.733,41.520,32.139,34.848,40.436,49.131,72.102,81.862,91.407,68.121,76.490,95.573,100.000,99.571,111.407,75.520,47.195,56.497,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",82.684,78.993,92.023,93.244,77.009,79.706,77.930,82.678,78.378,83.261,84.935,89.475,84.828,95.043,98.680,100.000,98.916,94.753,94.206,98.932,97.916,100.005
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",124.924,130.646,136.033,141.541,138.629,134.131,136.316,141.182,141.809,138.846,134.563,121.446,104.296,98.928,97.334,100.000,102.485,103.855,108.210,111.839,112.716,115.978
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",73.952,76.995,81.273,87.116,83.415,84.146,88.809,95.078,97.970,103.527,106.948,104.777,95.141,100.289,100.663,100.000,103.068,104.088,104.653,103.426,105.952,110.716
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",54.862,59.373,63.518,70.928,66.355,67.757,72.791,78.019,83.413,89.812,93.989,94.526,80.927,91.144,97.290,100.000,102.463,103.295,104.609,104.104,107.384,113.157
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",97.185,98.161,96.593,98.720,94.840,95.975,95.513,93.941,102.519,100.719,105.190,98.317,83.611,89.011,98.619,100.000,102.546,93.393,99.637,105.511,111.731,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",114.740,113.927,115.817,115.525,112.656,111.216,114.570,122.348,124.685,116.679,116.564,109.837,88.986,90.831,95.002,100.000,105.995,106.753,106.547,106.851,108.315,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",81.908,87.596,93.108,94.236,88.184,90.778,87.303,95.682,87.897,79.878,78.359,82.124,76.611,77.770,86.068,100.000,106.143,102.706,112.333,118.138,104.727,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",107.537,105.084,106.077,113.341,101.014,96.600,100.639,104.796,107.084,111.431,115.698,109.729,83.089,91.203,96.907,100.000,99.411,100.540,95.975,92.573,100.180,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",80.667,87.207,82.904,85.311,77.021,71.912,71.410,79.118,84.941,90.593,94.242,96.083,77.497,86.646,99.002,100.000,99.473,97.805,88.405,80.110,84.506,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",11.992,15.254,18.770,28.127,26.940,29.377,37.740,44.142,50.626,60.825,69.872,81.425,83.410,94.313,96.510,100.000,103.080,107.586,117.063,121.729,125.904,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",108.433,90.364,99.492,104.795,99.337,99.277,106.949,100.542,101.400,117.185,109.732,117.906,98.389,101.370,97.910,100.000,110.062,102.241,115.498,105.956,108.731,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",70.863,78.916,83.891,86.447,78.451,88.988,96.551,99.484,104.968,116.074,110.677,86.246,37.557,75.483,95.495,100.000,104.337,107.246,104.079,107.330,111.591,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",75.267,77.736,82.568,75.433,76.841,71.938,68.648,70.381,80.943,84.514,98.860,98.276,95.822,98.254,102.150,100.000,102.885,104.688,109.134,105.695,106.391,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",162.749,164.871,172.154,179.108,160.578,157.420,153.779,165.300,174.357,177.580,161.317,138.092,100.605,100.985,102.316,100.000,106.935,113.093,119.551,121.633,127.274,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",67.306,69.410,71.885,75.172,71.008,74.119,75.457,79.700,84.103,89.981,91.479,97.542,99.832,103.629,100.778,100.000,97.482,98.707,95.552,99.488,102.581,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",108.774,106.919,110.673,111.745,110.500,109.712,113.126,120.927,118.785,122.532,124.516,118.051,114.724,112.361,104.898,100.000,103.817,105.073,104.698,102.550,104.120,107.638
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",103.341,102.391,103.767,102.667,103.916,98.150,101.540,103.698,103.530,115.166,116.245,110.187,112.623,106.395,103.252,100.000,102.207,102.220,104.228,100.064,106.305,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",180.686,177.419,185.640,193.811,170.338,165.642,136.477,167.289,157.884,150.790,144.186,134.670,104.591,104.261,92.379,100.000,106.107,110.257,105.943,104.083,108.648,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",237.430,212.952,197.443,200.107,177.655,166.604,144.438,139.845,136.181,129.506,119.669,118.108,96.251,105.940,104.601,100.000,100.179,96.379,91.306,87.038,84.741,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",145.502,135.196,142.402,133.999,116.358,119.910,117.665,125.500,122.364,130.132,122.138,109.051,114.301,105.246,101.195,100.000,100.680,100.837,100.660,97.913,95.552,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",93.633,93.525,94.662,98.388,98.505,103.171,103.973,106.186,107.944,110.316,113.298,111.858,96.400,97.848,100.422,100.000,101.789,100.566,97.106,96.225,94.435,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",113.221,125.588,118.646,116.928,141.635,123.348,162.923,184.858,183.360,158.444,160.391,172.022,160.569,134.612,110.614,100.000,111.282,121.788,123.930,111.663,112.826,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",90.273,86.770,92.938,95.392,94.365,100.544,100.907,109.175,104.959,117.140,122.919,111.297,107.679,114.231,106.629,100.000,103.168,102.485,98.399,99.457,98.052,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",96.968,98.167,107.441,114.567,106.532,105.192,109.021,117.925,116.792,108.835,110.382,95.776,94.628,100.210,98.141,100.000,99.637,98.723,106.395,109.136,114.033,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",68.023,74.707,77.183,81.126,82.663,83.546,88.159,91.924,96.071,98.749,102.073,101.967,89.701,95.040,96.794,100.000,102.293,106.377,110.669,109.418,111.767,115.448
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",76.897,84.286,87.388,90.310,93.582,97.689,102.703,104.467,107.851,108.686,105.144,101.290,97.020,99.094,99.277,100.000,103.112,104.687,108.159,112.306,116.797,121.295
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",85.155,89.482,90.225,90.015,83.969,80.939,83.784,90.758,95.120,100.720,99.935,99.042,93.111,97.611,99.380,100.000,101.455,104.199,106.843,108.108,112.458,115.167
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",113.375,109.109,107.132,87.351,59.569,60.399,64.958,77.177,81.417,89.001,96.083,91.626,91.038,105.200,105.312,100.000,105.015,108.405,115.029,125.767,133.086,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",89.437,94.730,99.079,104.979,101.757,91.798,99.654,105.079,106.014,109.378,106.716,109.102,97.347,96.618,97.215,100.000,98.240,101.727,100.976,93.362,93.637,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",46.805,42.598,34.686,37.433,35.539,26.066,26.054,30.042,36.199,58.506,74.782,90.463,114.576,94.183,98.933,100.000,125.908,115.753,98.404,85.123,79.283,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",89.447,93.066,97.676,101.019,95.818,93.153,94.729,98.635,101.021,105.837,106.149,98.000,89.614,94.799,99.200,100.000,99.721,102.997,102.614,100.254,103.563,(NA)
